category,dataset,variant,level,code,count,fraction
Beauty,Beauty,before_col,L1,21,42,0.003470787538219982
Beauty,Beauty,before_col,L1,22,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,23,42,0.003470787538219982
Beauty,Beauty,before_col,L1,24,44,0.003636063135278076
Beauty,Beauty,before_col,L1,25,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,26,38,0.003140236344103793
Beauty,Beauty,before_col,L1,27,75,0.006197834889678539
Beauty,Beauty,before_col,L1,28,66,0.005454094702917114
Beauty,Beauty,before_col,L1,29,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,30,25,0.0020659449632261795
Beauty,Beauty,before_col,L1,31,38,0.003140236344103793
Beauty,Beauty,before_col,L1,32,53,0.004379803322039501
Beauty,Beauty,before_col,L1,33,53,0.004379803322039501
Beauty,Beauty,before_col,L1,34,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,35,42,0.003470787538219982
Beauty,Beauty,before_col,L1,36,49,0.004049252127923312
Beauty,Beauty,before_col,L1,37,50,0.004131889926452359
Beauty,Beauty,before_col,L1,38,26,0.002148582761755227
Beauty,Beauty,before_col,L1,39,21,0.001735393769109991
Beauty,Beauty,before_col,L1,40,52,0.004297165523510454
Beauty,Beauty,before_col,L1,41,57,0.004710354516155689
Beauty,Beauty,before_col,L1,42,64,0.00528881910585902
Beauty,Beauty,before_col,L1,43,35,0.0028923229485166516
Beauty,Beauty,before_col,L1,44,52,0.004297165523510454
Beauty,Beauty,before_col,L1,45,61,0.005040905710271879
Beauty,Beauty,before_col,L1,46,56,0.004627716717626643
Beauty,Beauty,before_col,L1,47,39,0.00322287414263284
Beauty,Beauty,before_col,L1,48,61,0.005040905710271879
Beauty,Beauty,before_col,L1,49,35,0.0028923229485166516
Beauty,Beauty,before_col,L1,50,43,0.003553425336749029
Beauty,Beauty,before_col,L1,51,68,0.005619370299975209
Beauty,Beauty,before_col,L1,52,43,0.003553425336749029
Beauty,Beauty,before_col,L1,53,50,0.004131889926452359
Beauty,Beauty,before_col,L1,54,59,0.0048756301132137836
Beauty,Beauty,before_col,L1,55,44,0.003636063135278076
Beauty,Beauty,before_col,L1,56,37,0.003057598545574746
Beauty,Beauty,before_col,L1,57,44,0.003636063135278076
Beauty,Beauty,before_col,L1,58,55,0.004545078919097595
Beauty,Beauty,before_col,L1,59,42,0.003470787538219982
Beauty,Beauty,before_col,L1,60,14,0.0011569291794066607
Beauty,Beauty,before_col,L1,61,38,0.003140236344103793
Beauty,Beauty,before_col,L1,62,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,63,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,64,49,0.004049252127923312
Beauty,Beauty,before_col,L1,65,50,0.004131889926452359
Beauty,Beauty,before_col,L1,66,32,0.00264440955292951
Beauty,Beauty,before_col,L1,67,57,0.004710354516155689
Beauty,Beauty,before_col,L1,68,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,69,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,70,33,0.002727047351458557
Beauty,Beauty,before_col,L1,71,44,0.003636063135278076
Beauty,Beauty,before_col,L1,72,52,0.004297165523510454
Beauty,Beauty,before_col,L1,73,74,0.006115197091149492
Beauty,Beauty,before_col,L1,74,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,75,49,0.004049252127923312
Beauty,Beauty,before_col,L1,76,30,0.0024791339558714156
Beauty,Beauty,before_col,L1,77,32,0.00264440955292951
Beauty,Beauty,before_col,L1,78,112,0.009255433435253285
Beauty,Beauty,before_col,L1,79,59,0.0048756301132137836
Beauty,Beauty,before_col,L1,80,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,81,43,0.003553425336749029
Beauty,Beauty,before_col,L1,82,77,0.006363110486736634
Beauty,Beauty,before_col,L1,83,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,84,49,0.004049252127923312
Beauty,Beauty,before_col,L1,85,54,0.004462441120568548
Beauty,Beauty,before_col,L1,86,32,0.00264440955292951
Beauty,Beauty,before_col,L1,87,102,0.008429055449962813
Beauty,Beauty,before_col,L1,88,56,0.004627716717626643
Beauty,Beauty,before_col,L1,89,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,90,52,0.004297165523510454
Beauty,Beauty,before_col,L1,91,48,0.003966614329394265
Beauty,Beauty,before_col,L1,92,38,0.003140236344103793
Beauty,Beauty,before_col,L1,93,39,0.00322287414263284
Beauty,Beauty,before_col,L1,94,58,0.004792992314684737
Beauty,Beauty,before_col,L1,95,55,0.004545078919097595
Beauty,Beauty,before_col,L1,96,42,0.003470787538219982
Beauty,Beauty,before_col,L1,97,54,0.004462441120568548
Beauty,Beauty,before_col,L1,98,30,0.0024791339558714156
Beauty,Beauty,before_col,L1,99,42,0.003470787538219982
Beauty,Beauty,before_col,L1,100,26,0.002148582761755227
Beauty,Beauty,before_col,L1,101,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,102,48,0.003966614329394265
Beauty,Beauty,before_col,L1,103,43,0.003553425336749029
Beauty,Beauty,before_col,L1,104,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,105,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,106,42,0.003470787538219982
Beauty,Beauty,before_col,L1,107,48,0.003966614329394265
Beauty,Beauty,before_col,L1,108,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,109,64,0.00528881910585902
Beauty,Beauty,before_col,L1,110,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,111,55,0.004545078919097595
Beauty,Beauty,before_col,L1,112,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,113,37,0.003057598545574746
Beauty,Beauty,before_col,L1,114,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,115,48,0.003966614329394265
Beauty,Beauty,before_col,L1,116,39,0.00322287414263284
Beauty,Beauty,before_col,L1,117,43,0.003553425336749029
Beauty,Beauty,before_col,L1,118,54,0.004462441120568548
Beauty,Beauty,before_col,L1,119,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,120,41,0.003388149739690935
Beauty,Beauty,before_col,L1,121,29,0.0023964961573423684
Beauty,Beauty,before_col,L1,122,68,0.005619370299975209
Beauty,Beauty,before_col,L1,123,37,0.003057598545574746
Beauty,Beauty,before_col,L1,124,77,0.006363110486736634
Beauty,Beauty,before_col,L1,125,39,0.00322287414263284
Beauty,Beauty,before_col,L1,126,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,127,69,0.005702008098504256
Beauty,Beauty,before_col,L1,128,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,129,33,0.002727047351458557
Beauty,Beauty,before_col,L1,130,27,0.002231220560284274
Beauty,Beauty,before_col,L1,131,52,0.004297165523510454
Beauty,Beauty,before_col,L1,132,33,0.002727047351458557
Beauty,Beauty,before_col,L1,133,26,0.002148582761755227
Beauty,Beauty,before_col,L1,134,39,0.00322287414263284
Beauty,Beauty,before_col,L1,135,57,0.004710354516155689
Beauty,Beauty,before_col,L1,136,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,137,24,0.0019833071646971324
Beauty,Beauty,before_col,L1,138,43,0.003553425336749029
Beauty,Beauty,before_col,L1,139,52,0.004297165523510454
Beauty,Beauty,before_col,L1,140,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,141,44,0.003636063135278076
Beauty,Beauty,before_col,L1,142,45,0.0037187009338071233
Beauty,Beauty,before_col,L1,143,33,0.002727047351458557
Beauty,Beauty,before_col,L1,144,34,0.0028096851499876045
Beauty,Beauty,before_col,L1,145,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,146,93,0.0076853152632013885
Beauty,Beauty,before_col,L1,147,48,0.003966614329394265
Beauty,Beauty,before_col,L1,148,43,0.003553425336749029
Beauty,Beauty,before_col,L1,149,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,150,21,0.001735393769109991
Beauty,Beauty,before_col,L1,151,34,0.0028096851499876045
Beauty,Beauty,before_col,L1,152,29,0.0023964961573423684
Beauty,Beauty,before_col,L1,153,30,0.0024791339558714156
Beauty,Beauty,before_col,L1,154,35,0.0028923229485166516
Beauty,Beauty,before_col,L1,155,29,0.0023964961573423684
Beauty,Beauty,before_col,L1,156,34,0.0028096851499876045
Beauty,Beauty,before_col,L1,157,39,0.00322287414263284
Beauty,Beauty,before_col,L1,158,73,0.006032559292620444
Beauty,Beauty,before_col,L1,159,68,0.005619370299975209
Beauty,Beauty,before_col,L1,160,45,0.0037187009338071233
Beauty,Beauty,before_col,L1,161,53,0.004379803322039501
Beauty,Beauty,before_col,L1,162,65,0.005371456904388067
Beauty,Beauty,before_col,L1,163,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,164,57,0.004710354516155689
Beauty,Beauty,before_col,L1,165,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,166,62,0.005123543508800925
Beauty,Beauty,before_col,L1,167,44,0.003636063135278076
Beauty,Beauty,before_col,L1,168,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,169,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,170,33,0.002727047351458557
Beauty,Beauty,before_col,L1,171,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,172,39,0.00322287414263284
Beauty,Beauty,before_col,L1,173,37,0.003057598545574746
Beauty,Beauty,before_col,L1,174,56,0.004627716717626643
Beauty,Beauty,before_col,L1,175,58,0.004792992314684737
Beauty,Beauty,before_col,L1,176,34,0.0028096851499876045
Beauty,Beauty,before_col,L1,177,54,0.004462441120568548
Beauty,Beauty,before_col,L1,178,52,0.004297165523510454
Beauty,Beauty,before_col,L1,179,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,180,52,0.004297165523510454
Beauty,Beauty,before_col,L1,181,34,0.0028096851499876045
Beauty,Beauty,before_col,L1,182,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,183,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,184,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,185,39,0.00322287414263284
Beauty,Beauty,before_col,L1,186,30,0.0024791339558714156
Beauty,Beauty,before_col,L1,187,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,188,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,189,53,0.004379803322039501
Beauty,Beauty,before_col,L1,190,59,0.0048756301132137836
Beauty,Beauty,before_col,L1,191,108,0.008924882241137097
Beauty,Beauty,before_col,L1,192,39,0.00322287414263284
Beauty,Beauty,before_col,L1,193,49,0.004049252127923312
Beauty,Beauty,before_col,L1,194,60,0.004958267911742831
Beauty,Beauty,before_col,L1,195,89,0.0073547640690852
Beauty,Beauty,before_col,L1,196,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,197,49,0.004049252127923312
Beauty,Beauty,before_col,L1,198,38,0.003140236344103793
Beauty,Beauty,before_col,L1,199,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,200,69,0.005702008098504256
Beauty,Beauty,before_col,L1,201,45,0.0037187009338071233
Beauty,Beauty,before_col,L1,202,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,203,38,0.003140236344103793
